Name,semi_major,a_color,i_color,z_color
1988_CL4,2.77742761,-0.03,18.08,18.00
1995_BM4,2.27099206,0.16,16.88,16.92
2000_SL316,5.20840539,0.09,19.27,19.07
2001_VB52,5.16547635,0.10,19.76,19.53
2000_RF98,2.52067923,-0.12,17.67,17.60
1991_NF3,2.64450670,0.16,16.63,16.67
1995_WJ7,3.08369845,0.04,17.68,17.64
2000_RP104,2.55808022,0.15,18.32,18.34
Kairen,2.54114007,0.10,15.05,15.11
1999_LC14,2.55208217,0.13,18.18,18.19
2000_SP305,3.01082114,0.17,18.35,18.30
2000_UN13,3.19497001,-0.11,18.61,18.55
2000_SH143,3.16395723,-0.15,17.95,17.92
1997_WQ21,2.47380157,-0.11,17.99,17.93
2000_RM60,2.76468304,0.12,17.01,17.06
2000_PU26,2.98052234,0.09,17.89,17.82
1994_GY8,2.74617746,0.16,16.80,16.83
Sheragul,2.24478444,0.28,16.27,16.35
1996_XQ6,2.56919719,0.16,17.24,17.23
2000_OW52,3.05169112,0.05,17.43,17.38
1995_GW,2.31155656,0.15,17.49,17.51
1991_EA4,3.10890266,-0.11,17.45,17.41
2002_CB59,2.93800831,-0.10,19.08,18.98
2000_RL101,3.21403510,-0.18,18.81,18.75
1989_AM3,2.63619407,-0.09,18.20,18.14
Shikoku,3.00626011,0.09,15.22,15.18
1995_WT15,2.88351570,0.09,17.91,17.92
1978_UL4,2.62851722,0.12,17.86,17.89
1999_TN290,2.67427475,0.10,19.20,19.23
1998_TD18,3.15093290,-0.05,19.48,19.41
1999_TU107,2.58989038,0.19,18.60,18.58
